city,latitude,longitude,date,precipitation,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,rainfall_7d_sum,rainfall_3d_avg,temperature_trend,temperature_avg,humidity_avg,temperature_range,humidity_range,rainfall_humidity_interaction,risk_score,risk_label
Agartala,23.8315,91.2868,2026-01-14,0.0,20.2,27.2,14.4,69,96,41,0.0,0.0,0.125,20.2,69,12.799999999999999,55,0.0,0.27876104812253627,Medium
Agartala,23.8315,91.2868,2026-01-15,0.0,20.3,27.0,14.9,66,90,39,0.0,0.0,0.125,20.3,66,12.1,51,0.0,0.27145563653852867,Medium
Agartala,23.8315,91.2868,2026-01-16,0.0,20.2,26.8,14.4,67,92,40,0.0,0.0,0.14999999999999947,20.2,67,12.4,52,0.0,0.2727369517369941,Medium
Agartala,23.8315,91.2868,2026-01-17,0.0,20.7,27.5,14.5,67,95,39,0.0,0.0,0.20000000000000018,20.7,67,13.0,56,0.0,0.2813975777320335,Medium
Agartala,23.8315,91.2868,2026-01-18,0.0,20.8,28.1,14.4,62,94,35,0.0,0.0,0.15000000000000036,20.8,62,13.700000000000001,59,0.0,0.26806801505951483,Medium
Agartala,23.8315,91.2868,2026-01-19,0.0,20.7,28.0,14.1,62,94,35,0.0,0.0,0.09999999999999964,20.7,62,13.9,59,0.0,0.26633733676817806,Medium
Agartala,23.8315,91.2868,2026-01-20,0.0,20.5,27.9,14.5,67,94,35,0.0,0.0,0.07500000000000018,20.5,67,13.399999999999999,59,0.0,0.2779326379666231,Medium
Agartala,23.8315,91.2868,2026-01-21,0.0,20.2,27.7,14.1,66,92,33,0.0,0.0,-0.125,20.2,66,13.6,59,0.0,0.269724903544223,Medium
Agartala,23.8315,91.2868,2026-01-22,0.0,19.9,27.4,14.0,62,94,30,0.0,0.0,-0.22500000000000053,19.9,62,13.399999999999999,64,0.0,0.2524996196003746,Medium
Agartala,23.8315,91.2868,2026-01-23,0.0,19.9,27.7,13.2,62,92,34,0.0,0.0,-0.20000000000000018,19.9,62,14.5,58,0.0,0.2524996196003746,Medium
Agartala,23.8315,91.2868,2026-01-24,0.0,20.1,28.0,13.4,59,92,29,0.0,0.0,-0.09999999999999964,20.1,59,14.6,63,0.0,0.24691190686633652,Medium
Agartala,23.8315,91.2868,2026-01-25,0.0,19.9,27.4,13.2,55,83,30,0.0,0.0,-0.07500000000000018,19.9,55,14.2,53,0.0,0.23141528225097702,Low
Agartala,23.8315,91.2868,2026-01-26,0.0,20.1,27.5,14.1,62,89,31,0.0,0.0,0.05000000000000071,20.1,62,13.4,58,0.0,0.25594805144464977,Medium
Agartala,23.8315,91.2868,2026-01-27,0.0,20.0,27.7,13.6,66,95,35,0.0,0.0,0.025000000000000355,20.0,66,14.1,60,0.0,0.266270327931656,Medium
Agartala,23.8315,91.2868,2026-01-28,0.0,20.9,29.1,13.8,64,92,33,0.0,0.0,0.1999999999999993,20.9,64,15.3,59,0.0,0.27582062356851406,Medium
Agartala,23.8315,91.2868,2026-01-29,0.0,21.2,28.7,13.9,64,93,35,0.0,0.0,0.3250000000000002,21.2,64,14.799999999999999,58,0.0,0.280985723617478,Medium
Agartala,23.8315,91.2868,2026-01-30,0.0,20.6,27.5,14.9,66,92,36,0.0,0.0,0.125,20.6,66,12.6,56,0.0,0.2766534162110959,Medium
Agartala,23.8315,91.2868,2026-01-31,0.0,19.9,27.1,13.6,66,95,34,0.0,0.0,-0.025000000000000355,19.9,66,13.500000000000002,61,0.0,0.26454781237145897,Medium
Agartala,23.8315,91.2868,2026-02-01,0.0,19.9,27.3,13.8,68,98,37,0.0,0.0,-0.25,19.9,68,13.5,61,0.0,0.2705719087570011,Medium
Agartala,23.8315,91.2868,2026-02-02,0.0,20.4,28.2,14.1,65,92,32,0.0,0.0,-0.20000000000000018,20.4,65,14.1,60,0.0,0.27017571430182996,Medium
Agartala,23.8315,91.2868,2026-02-03,0.0,22.0,30.5,14.7,62,90,30,0.0,0.0,0.34999999999999964,22.0,62,15.8,60,0.0,0.2884503733936127,Medium
Agartala,23.8315,91.2868,2026-02-04,0.0,21.8,28.5,16.5,62,88,34,0.0,0.0,0.47500000000000053,21.8,62,12.0,54,0.0,0.2851311013943908,Medium
Agartala,23.8315,91.2868,2026-02-05,0.0,20.7,27.9,14.9,62,97,25,0.0,0.0,0.20000000000000018,20.7,62,12.999999999999998,72,0.0,0.26633733676817806,Medium
Agartala,23.8315,91.2868,2026-02-06,0.0,19.2,26.8,12.4,60,90,30,0.0,0.0,-0.2999999999999998,19.2,60,14.4,60,0.0,0.23456576642790344,Low
Agartala,23.8315,91.2868,2026-02-07,0.0,19.2,26.6,13.1,62,92,32,0.0,0.0,-0.7000000000000002,19.2,62,13.500000000000002,60,0.0,0.24058986281344563,Low
Agartala,23.8315,91.2868,2026-02-08,0.0,19.5,26.9,13.3,63,92,33,0.0,0.0,-0.5750000000000002,19.5,63,13.599999999999998,59,0.0,0.24866833745715247,Medium
Agartala,23.8315,91.2868,2026-02-09,0.0,20.1,27.8,13.1,59,90,34,0.0,0.0,-0.14999999999999947,20.1,59,14.700000000000001,56,0.0,0.24691190686633652,Medium
Agartala,23.8315,91.2868,2026-02-10,0.0,20.7,28.2,14.1,58,91,30,0.0,0.0,0.375,20.7,58,14.1,61,0.0,0.25428914399709374,Medium
Agartala,23.8315,91.2868,2026-02-11,0.0,21.6,29.0,15.2,66,90,37,0.0,0.0,0.6000000000000005,21.6,66,13.8,53,0.0,0.29382053006896774,Medium
Agartala,23.8315,91.2868,2026-02-12,0.0,21.5,28.9,15.5,62,96,26,0.0,0.0,0.5,21.5,62,13.399999999999999,70,0.0,0.2800801299012805,Medium
Agartala,23.8315,91.2868,2026-02-13,0.0,21.3,28.8,14.8,59,87,31,0.0,0.0,0.2999999999999998,21.3,59,14.0,56,0.0,0.2676378516145541,Medium
Agartala,23.8315,91.2868,2026-02-14,0.0,21.9,29.2,15.4,56,92,26,0.0,0.0,0.2999999999999998,21.9,56,13.799999999999999,66,0.0,0.2687237833183526,Medium
Agartala,23.8315,91.2868,2026-02-15,0.0,21.6,29.0,15.6,55,84,30,0.0,0.0,0.0,21.6,55,13.4,54,0.0,0.2606879999484858,Medium
Agartala,23.8315,91.2868,2026-02-16,0.0,21.6,29.4,15.3,59,91,29,0.0,0.0,0.025000000000000355,21.6,59,14.099999999999998,62,0.0,0.27273619271957017,Medium
Agartala,23.8315,91.2868,2026-02-17,0.0,22.6,31.2,14.9,62,92,31,0.0,0.0,0.3250000000000002,22.6,62,16.299999999999997,61,0.0,0.29810717270861464,Medium
Agartala,23.8315,91.2868,2026-02-18,0.0,24.1,33.3,16.0,58,88,21,0.0,0.0,0.5500000000000007,24.1,58,17.299999999999997,67,0.0,0.30726453762179046,High
Agartala,23.8315,91.2868,2026-02-19,0.0,24.6,33.2,17.1,55,93,23,0.0,0.0,0.75,24.6,55,16.1,70,0.0,0.3040344845938415,High
Agartala,23.8315,91.2868,2026-02-20,0.0,24.0,32.2,16.4,52,84,26,0.0,0.0,0.5999999999999996,24.0,52,15.800000000000004,58,0.0,0.2879451636494492,Medium
Agartala,23.8315,91.2868,2026-02-21,0.0,24.6,31.5,17.9,60,92,31,0.0,0.0,0.5,24.6,60,13.600000000000001,61,0.0,0.3190947255576969,High
Agartala,23.8315,91.2868,2026-02-22,0.0,24.5,31.0,18.0,56,87,30,0.0,0.0,0.09999999999999964,24.5,56,13.0,57,0.0,0.3059447912693235,High
Agartala,23.8315,91.2868,2026-02-23,0.0,24.4,31.0,18.2,56,78,33,0.0,0.0,-0.05000000000000071,24.4,56,12.8,45,0.0,0.30481265517093215,High
Agartala,23.8315,91.2868,2026-02-24,0.0,24.5,30.0,18.1,58,91,31,0.0,0.0,0.125,24.5,58,11.899999999999999,60,0.0,0.3119688876548657,High
Agartala,23.8315,91.2868,2026-02-25,0.0,24.5,30.3,19.5,58,86,31,0.0,0.0,-0.025000000000000355,24.5,58,10.8,55,0.0,0.3119688876548657,High
Agartala,23.8315,91.2868,2026-02-26,0.0,24.0,30.0,18.4,55,86,26,0.0,0.0,-0.125,24.0,55,11.600000000000001,60,0.0,0.2969813082277625,Medium
Agartala,23.8315,91.2868,2026-02-27,0.0,23.7,30.4,16.5,50,86,26,0.0,0.0,-0.17499999999999982,23.7,50,13.899999999999999,60,0.0,0.27802059058913287,Medium
Agartala,23.8315,91.2868,2026-02-28,0.0,23.1,29.9,15.6,52,88,27,0.0,0.0,-0.34999999999999964,23.1,52,14.299999999999999,61,0.0,0.27559343616416987,Medium
Agartala,23.8315,91.2868,2026-03-01,0.0,24.6,31.2,18.7,68,99,31,0.0,0.0,0.025000000000000355,24.6,68,12.5,68,0.0,0.34319111109986555,High
Agartala,23.8315,91.2868,2026-03-02,0.8,24.3,30.4,21.1,79,98,47,0.8,0.26666666666666666,0.07500000000000018,24.3,79,9.299999999999997,51,63.2,0.37398913894177854,High
Agartala,23.8315,91.2868,2026-03-03,0.5,24.9,30.8,19.4,70,99,37,1.3,0.43333333333333335,0.2999999999999998,24.9,70,11.400000000000002,62,91.0,0.35397058772801804,High
Agartala,23.8315,91.2868,2026-03-04,0.0,24.7,31.1,19.1,62,95,32,1.3,0.43333333333333335,0.39999999999999947,24.7,62,12.0,63,80.60000000000001,0.3277521030480825,High
Agartala,23.8315,91.2868,2026-03-05,0.0,25.5,33.3,18.0,57,90,29,1.3,0.16666666666666666,0.22499999999999964,25.5,57,15.299999999999997,61,74.10000000000001,0.3200220417740407,High
Agartala,23.8315,91.2868,2026-03-06,0.0,26.4,34.0,19.5,56,84,32,1.3,0.0,0.5249999999999995,26.4,56,14.5,52,72.8,0.3225451718522334,High
Agartala,23.8315,91.2868,2026-03-07,0.0,26.5,32.7,21.9,58,79,36,1.3,0.0,0.40000000000000036,26.5,58,10.800000000000004,43,75.4,0.329012090243454,High
Agartala,23.8315,91.2868,2026-03-08,0.5,24.8,29.6,20.9,73,97,51,1.8,0.16666666666666666,0.025000000000000355,24.8,73,8.700000000000003,46,131.4,0.3626698017550668,High
Agartala,23.8315,91.2868,2026-03-09,0.8,24.5,29.9,21.0,77,93,50,1.8,0.43333333333333335,-0.25,24.5,77,8.899999999999999,43,138.6,0.3715592462749634,High
Agartala,23.8315,91.2868,2026-03-10,0.5,26.1,31.5,20.9,68,96,45,1.8,0.6,-0.07499999999999929,26.1,68,10.600000000000001,51,122.4,0.35792100006685545,High
Agartala,23.8315,91.2868,2026-03-11,0.3,26.4,32.5,21.2,70,94,46,2.1,0.5333333333333333,-0.025000000000000355,26.4,70,11.3,48,147.0,0.3658557236856353,High
Agartala,23.8315,91.2868,2026-03-12,3.3,26.1,31.6,21.9,74,96,45,5.4,1.3666666666666665,0.3250000000000002,26.1,74,9.700000000000003,51,399.6,0.38071617513837624,High
Agartala,23.8315,91.2868,2026-03-13,16.7,24.0,30.5,21.0,84,96,53,22.1,6.766666666666666,-0.125,24.0,84,9.5,43,1856.4,0.41445779278548,High
Agartala,23.8315,91.2868,2026-03-14,9.8,24.4,29.7,20.8,83,98,56,31.9,9.933333333333334,-0.4250000000000007,24.4,83,8.899999999999999,42,2647.7,0.4293907670938587,High
Agartala,23.8315,91.2868,2026-03-15,15.8,22.8,29.5,18.9,86,98,60,47.2,14.1,-0.8999999999999995,22.8,86,10.600000000000001,38,4059.2000000000003,0.438529186564282,High
Agartala,23.8315,91.2868,2026-03-16,4.6,23.4,31.4,19.2,80,96,41,51.0,10.066666666666668,-0.6750000000000007,23.4,80,12.2,55,4080.0,0.4322869347157255,High
Agartala,23.8315,91.2868,2026-03-17,4.1,24.9,30.5,18.1,72,97,45,54.6,8.166666666666668,0.22499999999999964,24.9,72,12.399999999999999,52,3931.2000000000003,0.4279854787369166,High
Agartala,23.8315,91.2868,2026-03-18,18.5,23.1,28.7,18.0,84,100,60,72.8,9.066666666666668,-0.3249999999999993,23.1,84,10.7,40,6115.2,0.47122114716648816,High
Agartala,23.8315,91.2868,2026-03-19,0.0,24.8,30.7,18.4,72,95,46,69.5,7.533333333333334,0.5,24.8,72,12.3,49,5004.0,0.445980146960223,High
Agartala,23.8315,91.2868,2026-03-20,3.5,22.8,29.5,19.9,85,96,65,56.3,7.333333333333335,-0.14999999999999947,22.8,85,9.600000000000001,31,4785.5,0.4476431699453665,High
Agartala,23.8315,91.2868,2026-03-21,2.6,21.5,24.9,18.6,82,98,64,49.1,2.0333333333333345,-0.8499999999999996,21.5,82,6.299999999999997,34,4026.2000000000003,0.4065353093208247,High
Agartala,23.8315,91.2868,2026-03-22,1.5,21.6,25.8,18.2,80,100,59,34.8,2.5333333333333345,-0.375,21.6,80,7.600000000000001,41,2784.0,0.3824089288996285,High
Agartala,23.8315,91.2868,2026-03-23,0.6,22.4,27.2,16.5,72,95,49,30.8,1.566666666666668,-0.6000000000000005,22.4,72,10.7,46,2217.6,0.364343548817262,High
Agartala,23.8315,91.2868,2026-03-24,0.0,23.8,29.0,18.5,69,90,44,26.7,0.7000000000000012,0.25,23.8,69,10.5,46,1842.3,0.37003805382782085,High
Agartala,23.8315,91.2868,2026-03-25,8.6,24.5,30.3,19.6,77,96,55,16.799999999999997,3.0666666666666678,0.75,24.5,77,10.7,41,1293.5999999999997,0.39123793758702274,High
Agartala,23.8315,91.2868,2026-03-26,0.0,25.7,31.5,20.3,72,95,44,16.799999999999997,2.8666666666666676,1.0249999999999995,25.7,72,11.2,51,1209.6,0.3866070999183539,High
Agartala,23.8315,91.2868,2026-03-27,0.0,26.0,31.4,20.0,69,87,46,13.299999999999999,2.8666666666666676,0.9000000000000004,26.0,69,11.399999999999999,41,917.6999999999999,0.3747796980791092,High
Agartala,23.8315,91.2868,2026-03-28,19.7,23.9,28.4,20.6,81,98,53,30.4,6.566666666666667,0.024999999999999467,23.9,81,7.799999999999997,45,2462.4,0.41479383107394757,High
Agartala,23.8315,91.2868,2026-03-29,1.4,24.3,30.8,19.2,80,96,54,30.299999999999997,7.033333333333334,-0.04999999999999982,24.3,80,11.600000000000001,42,2424.0,0.41635710393436204,High
Agartala,23.8315,91.2868,2026-03-30,6.8,25.3,31.3,21.6,86,98,60,36.5,9.3,-0.09999999999999964,25.3,86,9.7,38,3139.0,0.4545102512719088,High
Agartala,23.8315,91.2868,2026-03-31,15.1,24.5,31.0,21.5,89,98,61,51.599999999999994,7.766666666666668,-0.375,24.5,89,9.5,37,4592.4,0.477575271796554,High
Agartala,23.8315,91.2868,2026-04-01,0.1,26.5,31.2,21.9,80,99,56,43.1,7.333333333333335,0.6500000000000004,26.5,80,9.3,43,3448.0,0.45124378832320655,High
Agartala,23.8315,91.2868,2026-04-02,0.1,27.7,32.1,24.1,79,99,54,43.199999999999996,5.1000000000000005,0.8499999999999996,27.7,79,8.0,45,3412.7999999999997,0.44999733542079884,High
Agartala,23.8315,91.2868,2026-04-03,0.2,28.6,33.2,25.1,78,99,50,43.4,0.13333333333333452,0.8250000000000002,28.6,78,8.100000000000001,49,3385.2,0.44455992793465376,High
Agartala,23.8315,91.2868,2026-04-04,0.3,28.1,32.6,25.2,81,99,59,24.0,0.2000000000000012,0.9000000000000004,28.1,81,7.400000000000002,40,1944.0,0.43025133639853674,High
Agartala,23.8315,91.2868,2026-04-05,11.6,27.1,32.0,23.7,83,100,58,34.2,4.033333333333334,0.15000000000000036,27.1,83,8.3,42,2838.6000000000004,0.4508643648365433,High
Agartala,23.8315,91.2868,2026-04-06,0.0,27.0,31.2,22.1,76,100,52,27.4,3.966666666666668,-0.17499999999999982,27.0,76,9.099999999999998,48,2082.4,0.41897097742829104,High
Agartala,23.8315,91.2868,2026-04-07,2.0,25.8,29.6,21.8,74,98,52,14.299999999999999,4.533333333333334,-0.7000000000000002,25.8,74,7.800000000000001,46,1058.1999999999998,0.39034493347389176,High
Agartala,23.8315,91.2868,2026-04-08,1.4,24.6,29.0,19.4,76,96,57,15.6,1.1333333333333344,-0.875,24.6,76,9.600000000000001,39,1185.6,0.3876390013106847,High
Agartala,23.8315,91.2868,2026-04-09,12.9,22.0,24.2,19.5,93,100,79,28.4,5.4333333333333345,-1.2750000000000004,22.0,93,4.699999999999999,21,2641.2,0.42241254241092585,High
Agartala,23.8315,91.2868,2026-04-10,1.1,24.0,29.0,20.4,82,100,54,29.3,5.133333333333335,-0.75,24.0,82,8.600000000000001,46,2402.6,0.4178193694331681,High
Agartala,23.8315,91.2868,2026-04-11,0.0,25.8,31.4,19.6,70,95,40,29.0,4.666666666666668,0.0,25.8,70,11.799999999999997,55,2030.0,0.39640846583143347,High
Agartala,23.8315,91.2868,2026-04-12,0.3,27.6,32.8,22.5,70,99,38,17.7,0.4666666666666679,0.75,27.6,70,10.299999999999997,61,1239.0,0.38795502107081975,High
Agartala,23.8315,91.2868,2026-04-13,0.4,28.5,34.0,24.2,73,99,41,18.1,0.2333333333333345,1.625,28.5,73,9.8,58,1321.3000000000002,0.3958833483074745,High
Agartala,23.8315,91.2868,2026-04-14,1.8,27.9,32.4,24.1,79,99,55,17.900000000000002,0.8333333333333345,0.9749999999999996,27.9,79,8.299999999999997,44,1414.1000000000001,0.41619044098558616,High
Agartala,23.8315,91.2868,2026-04-15,0.8,28.5,34.0,22.7,74,98,47,17.3,1.000000000000001,0.6749999999999998,28.5,74,11.3,51,1280.2,0.39799611328833134,High
Agartala,23.8315,91.2868,2026-04-16,3.1,27.4,32.9,21.8,78,97,53,7.5,1.9000000000000012,-0.05000000000000071,27.4,78,11.099999999999998,44,585.0,0.3996329430900262,High
Agartala,23.8315,91.2868,2026-04-17,0.1,27.6,32.6,22.8,81,99,62,6.5,1.3333333333333346,-0.22499999999999964,27.6,81,9.8,37,526.5,0.4074927636625349,High
Agra,27.1767,78.0081,2025-12-19,0.0,14.6,21.0,10.6,88,100,61,0.0,0.0,0.0,14.6,88,10.4,39,0.0,0.2564871280637503,Medium
Agra,27.1767,78.0081,2025-12-20,0.0,13.3,19.9,8.1,88,100,58,0.0,0.0,-1.299999999999999,13.3,88,11.799999999999999,42,0.0,0.24543281498845787,Medium
Agra,27.1767,78.0081,2025-12-21,0.0,13.5,18.9,9.9,91,100,70,0.0,0.0,0.1999999999999993,13.5,91,8.999999999999998,30,0.0,0.25598271929792493,Medium
Agra,27.1767,78.0081,2025-12-22,0.0,13.6,18.5,10.6,92,100,73,0.0,0.0,0.09999999999999964,13.6,92,7.9,27,0.0,0.2597764238669568,Medium
Agra,27.1767,78.0081,2025-12-23,0.0,15.4,22.6,10.1,88,100,63,0.0,0.0,0.20000000000000018,15.4,88,12.500000000000002,37,0.0,0.26477502739721454,Medium
Agra,27.1767,78.0081,2025-12-24,0.0,15.8,20.9,12.3,75,92,46,0.0,0.0,0.625,15.8,75,8.599999999999998,46,0.0,0.23019854169012108,Low
Agra,27.1767,78.0081,2025-12-25,0.0,14.2,20.7,8.6,73,92,45,0.0,0.0,0.17499999999999982,14.2,73,12.1,47,0.0,0.20759368649615387,Low
Agra,27.1767,78.0081,2025-12-26,0.0,13.8,20.4,8.6,77,96,46,0.0,0.0,0.050000000000000266,13.8,77,11.799999999999999,50,0.0,0.21620934113031604,Low
Agra,27.1767,78.0081,2025-12-27,0.0,13.7,19.9,8.7,82,94,60,0.0,0.0,-0.42500000000000027,13.7,82,11.2,34,0.0,0.23045432444753425,Low
Agra,27.1767,78.0081,2025-12-28,0.0,13.8,20.1,8.9,84,98,58,0.0,0.0,-0.5,13.8,84,11.200000000000001,40,0.0,0.2372936784797136,Low
Agra,27.1767,78.0081,2025-12-29,0.0,12.8,18.6,9.2,91,100,67,0.0,0.0,-0.34999999999999964,12.8,91,9.400000000000002,33,0.0,0.2509657677114994,Medium
Agra,27.1767,78.0081,2025-12-30,0.0,12.5,19.2,8.4,92,100,73,0.0,0.0,-0.3250000000000002,12.5,92,10.799999999999999,27,0.0,0.25206149079795304,Medium
Agra,27.1767,78.0081,2025-12-31,0.0,13.3,19.9,9.0,89,99,64,0.0,0.0,-0.09999999999999964,13.3,89,10.899999999999999,35,0.0,0.24844486318122896,Medium
Agra,27.1767,78.0081,2026-01-01,1.6,12.8,17.0,9.9,92,100,74,1.6,0.5333333333333333,-0.25,12.8,92,7.1,26,147.20000000000002,0.25625277522764606,Medium
Agra,27.1767,78.0081,2026-01-02,0.2,13.2,17.8,10.1,89,100,68,1.8,0.6,0.09999999999999964,13.2,89,7.700000000000001,32,160.20000000000002,0.2502321853174234,Medium
Agra,27.1767,78.0081,2026-01-03,0.0,12.5,16.7,8.0,84,100,64,1.8,0.6,0.0,12.5,84,8.7,36,151.20000000000002,0.23041889514452835,Low
Agra,27.1767,78.0081,2026-01-04,0.0,11.7,16.8,7.9,86,100,59,1.8,0.06666666666666667,-0.40000000000000036,11.7,86,8.9,41,154.8,0.2319934157095598,Low
Agra,27.1767,78.0081,2026-01-05,0.0,10.9,16.5,6.2,88,100,65,1.8,0.0,-0.4750000000000001,10.9,88,10.3,35,158.4,0.2344049802931729,Low
Agra,27.1767,78.0081,2026-01-06,0.0,12.2,17.6,8.4,87,99,67,1.8,0.0,-0.25,12.2,87,9.200000000000001,32,156.6,0.23771109984721975,Low
Agra,27.1767,78.0081,2026-01-07,0.0,10.6,15.8,6.7,91,100,70,1.8,0.0,-0.4750000000000001,10.6,91,9.100000000000001,30,163.8,0.24230924493774691,Low
Agra,27.1767,78.0081,2026-01-08,0.0,9.5,14.2,6.1,92,100,75,0.2,0.0,-0.5499999999999998,9.5,92,8.1,25,18.400000000000002,0.23954368914947102,Low
Agra,27.1767,78.0081,2026-01-09,0.0,11.0,16.8,6.4,87,100,63,0.0,0.0,0.02499999999999991,11.0,87,10.4,37,0.0,0.22929925043717325,Low
Agra,27.1767,78.0081,2026-01-10,0.0,12.6,19.2,6.1,80,98,54,0.0,0.0,0.10000000000000009,12.6,80,13.1,44,0.0,0.21654066524663737,Low
Agra,27.1767,78.0081,2026-01-11,0.0,12.3,18.5,7.8,76,93,49,0.0,0.0,0.42500000000000027,12.3,76,10.7,44,0.0,0.2026652877130239,Low
Agra,27.1767,78.0081,2026-01-12,0.0,11.5,18.5,5.3,73,90,44,0.0,0.0,0.5,11.5,73,13.2,46,0.0,0.18937272545439948,Low
Agra,27.1767,78.0081,2026-01-13,0.0,12.4,19.8,5.6,80,100,53,0.0,0.0,0.3500000000000001,12.4,80,14.200000000000001,47,0.0,0.21530791810308267,Low
Agra,27.1767,78.0081,2026-01-14,0.0,13.0,19.5,7.3,81,95,57,0.0,0.0,0.10000000000000009,13.0,81,12.2,38,0.0,0.22219923350732024,Low
Agra,27.1767,78.0081,2026-01-15,0.0,12.4,18.9,5.9,74,96,45,0.0,0.0,0.02499999999999991,12.4,74,12.999999999999998,51,0.0,0.19723562894645616,Low
